Time,Latitude,Longitude,RSRP,PCI
29:56.2,37.381667,-120.807827,-83.5,504
29:56.7,37.381667,-120.807827,-84.3,504
29:57.2,37.381667,-120.807827,-84,504
29:57.7,37.381667,-120.807827,-84.2,504
29:58.2,37.381667,-120.807827,-83,504
29:58.7,37.381667,-120.807827,-84.1,504
29:59.2,37.381667,-120.807827,-81.9,504
29:59.7,37.381667,-120.807827,-82.4,504
30:00.2,37.381667,-120.807827,-85.1,504
30:00.7,37.381666,-120.807827,-85.1,504
30:00.7,37.381666,-120.807827,-86.5,504
30:01.2,37.381666,-120.807827,-83.4,504
30:01.7,37.381666,-120.807827,-82.2,504
30:02.2,37.381666,-120.807827,-81.5,504
30:02.7,37.381666,-120.807827,-80.9,504
30:03.2,37.381666,-120.807827,-85.1,504
30:03.7,37.381667,-120.807827,-85.1,504
30:03.7,37.381667,-120.807827,-82.8,504
30:04.2,37.381667,-120.807827,-81.6,504
30:04.7,37.381667,-120.807827,-84,504
30:05.2,37.381667,-120.807827,-82.8,504
30:05.7,37.381667,-120.807827,-81.4,504
30:06.3,37.381667,-120.807827,-84,504
30:06.8,37.381667,-120.807827,-84.1,504
30:07.3,37.381667,-120.807827,-83,504
30:07.8,37.381667,-120.807827,-82.8,504
30:08.3,37.381667,-120.807827,-79.6,504
30:08.7,37.381666,-120.807827,-79.6,504
30:08.8,37.381666,-120.807827,-80.1,504
30:09.3,37.381666,-120.807827,-79.6,504
30:09.8,37.381666,-120.807827,-80.9,504
30:10.3,37.381666,-120.807827,-80.4,504
30:10.7,37.381666,-120.807828,-80.4,504
30:10.8,37.381666,-120.807828,-82.2,504
30:11.3,37.381666,-120.807828,-82,504
30:11.8,37.381666,-120.807828,-77.3,504
30:12.3,37.381666,-120.807828,-81,504
30:12.8,37.381666,-120.807828,-82.2,504
30:13.3,37.381666,-120.807828,-81.7,504
30:13.8,37.381666,-120.807828,-85.2,504
30:14.3,37.381666,-120.807828,-86.2,504
30:14.8,37.381666,-120.807828,-85,504
30:15.3,37.381666,-120.807828,-80.4,504
30:15.8,37.381666,-120.807828,-78.8,504
30:16.3,37.381666,-120.807828,-81.5,504
30:16.8,37.381666,-120.807828,-80.6,504
30:17.3,37.381666,-120.807828,-82,504
30:17.8,37.381666,-120.807828,-80.4,504
30:18.3,37.381666,-120.807828,-79.4,504
30:18.8,37.381666,-120.807828,-78.9,504
30:19.3,37.381666,-120.807828,-78.7,504
30:19.8,37.381666,-120.807828,-78.8,504
30:20.4,37.381666,-120.807828,-80,504
30:20.9,37.381666,-120.807828,-81.4,504
30:21.4,37.381666,-120.807828,-80.7,504
30:21.9,37.381666,-120.807828,-81.2,504
30:22.4,37.381666,-120.807828,-80.8,504
30:22.9,37.381666,-120.807828,-79.3,504
30:23.4,37.381666,-120.807828,-80.3,504
30:23.9,37.381666,-120.807828,-82.9,504
30:24.4,37.381666,-120.807828,-82.6,504
30:24.9,37.381666,-120.807828,-82.3,504
30:25.4,37.381666,-120.807828,-82.1,504
30:25.9,37.381666,-120.807828,-82.4,504
30:26.4,37.381666,-120.807828,-81.5,504
30:26.9,37.381666,-120.807828,-80.2,504
30:27.4,37.381666,-120.807828,-81.9,504
30:27.9,37.381666,-120.807828,-82.2,504
30:28.4,37.381666,-120.807828,-81,504
30:28.9,37.381666,-120.807828,-80.9,504
30:29.4,37.381666,-120.807828,-79,504
30:29.9,37.381666,-120.807828,-78.9,504
30:30.4,37.381666,-120.807828,-81.2,504
30:30.7,37.381666,-120.807829,-81.2,504
30:30.9,37.381666,-120.807829,-85.2,504
30:31.5,37.381666,-120.807829,-83.8,504
30:32.0,37.381666,-120.807829,-86.6,504
30:32.5,37.381666,-120.807829,-87.2,504
30:33.0,37.381666,-120.807829,-88.1,504
30:33.5,37.381666,-120.807829,-86.1,504
30:34.0,37.381666,-120.807829,-80.9,504
30:34.5,37.381666,-120.807829,-78.9,504
30:35.0,37.381666,-120.807829,-81.2,504
30:35.5,37.381666,-120.807829,-79.7,504
30:36.0,37.381666,-120.807829,-80.1,504
30:36.5,37.381666,-120.807829,-79.8,504
30:37.0,37.381666,-120.807829,-80,504
30:38.0,37.381666,-120.807829,-80.3,504
30:38.5,37.381666,-120.807829,-80.5,504
30:39.0,37.381666,-120.807829,-82.4,504
30:39.5,37.381666,-120.807829,-85.8,504
30:40.0,37.381666,-120.807829,-83.8,504
30:40.5,37.381666,-120.807829,-83.6,504
30:41.0,37.381666,-120.807829,-82.2,504
30:41.5,37.381666,-120.807829,-80,504
30:42.0,37.381666,-120.807829,-80.5,504
30:42.5,37.381666,-120.807829,-81,504
30:43.0,37.381666,-120.807829,-86.7,504
30:43.5,37.381666,-120.807829,-85.6,504
30:44.0,37.381666,-120.807829,-80.2,504
30:44.5,37.381666,-120.807829,-80.1,504
30:45.0,37.381666,-120.807829,-78.5,504
30:45.5,37.381666,-120.807829,-78.4,504
30:46.0,37.381666,-120.807829,-79,504
30:46.5,37.381666,-120.807829,-80.3,504
30:47.0,37.381666,-120.807829,-81.4,504
30:47.5,37.381666,-120.807829,-80.4,504
30:48.5,37.381666,-120.807829,-81.3,504
30:49.1,37.381666,-120.807829,-79.8,504
30:49.6,37.381666,-120.807829,-79.9,504
30:50.1,37.381666,-120.807829,-81,504
30:50.6,37.381666,-120.807829,-82.4,504
30:51.1,37.381666,-120.807829,-82.6,504
30:51.6,37.381666,-120.807829,-82.3,504
30:52.6,37.381666,-120.807829,-82.1,504
30:53.1,37.381666,-120.807829,-81.4,504
30:53.6,37.381666,-120.807829,-82.7,504
30:54.1,37.381666,-120.807829,-82.4,504
30:54.6,37.381666,-120.807829,-82,504
30:55.1,37.381666,-120.807829,-84.8,504
30:55.6,37.381666,-120.807829,-83.3,504
30:56.1,37.381666,-120.807829,-83.5,504
30:56.6,37.381666,-120.807829,-84.2,504
30:57.1,37.381666,-120.807829,-84.6,504
30:57.6,37.381666,-120.807829,-82.6,504
30:57.7,37.381667,-120.807829,-82.6,504
30:58.1,37.381667,-120.807829,-83,504
30:58.6,37.381667,-120.807829,-79.8,504
30:58.7,37.381668,-120.807831,-79.8,504
30:59.1,37.381668,-120.807831,-77.9,504
30:59.6,37.381668,-120.807831,-79.5,504
30:59.7,37.38167,-120.807834,-79.5,504
31:00.1,37.38167,-120.807834,-80.6,504
31:00.6,37.38167,-120.807834,-82.7,504
31:00.7,37.38167,-120.807835,-82.7,504
31:01.2,37.38167,-120.807835,-80,504
31:01.7,37.38167,-120.807835,-76.8,504
31:01.7,37.381671,-120.807836,-76.8,504
31:02.2,37.381671,-120.807836,-74.1,504
31:02.7,37.381671,-120.807836,-76.9,504
31:03.2,37.381671,-120.807836,-74.3,504
31:03.7,37.381671,-120.807836,-78.1,504
31:04.2,37.381671,-120.807836,-82.3,504
31:04.7,37.381671,-120.807836,-83.7,504
31:05.2,37.381671,-120.807836,-79,504
31:05.7,37.381671,-120.807836,-78.6,504
31:06.2,37.381671,-120.807836,-81.7,504
31:06.7,37.381671,-120.807836,-80.1,504
31:07.2,37.381671,-120.807836,-82.5,504
31:07.7,37.381671,-120.807836,-85.9,504
31:08.2,37.381671,-120.807836,-84.3,504
31:08.7,37.381673,-120.807836,-84.3,504
31:08.7,37.381673,-120.807836,-81,504
31:09.2,37.381673,-120.807836,-81.5,504
31:09.7,37.381675,-120.807835,-81.5,504
31:09.7,37.381675,-120.807835,-82.6,504
31:10.2,37.381675,-120.807835,-84.8,504
31:10.7,37.381677,-120.807834,-84.8,504
31:10.7,37.381677,-120.807834,-80.9,504
31:11.2,37.381677,-120.807834,-81,504
31:11.7,37.381679,-120.807833,-81,504
31:11.7,37.381679,-120.807833,-83.2,504
31:12.3,37.381679,-120.807833,-81.6,504
31:12.7,37.381681,-120.80783,-81.6,504
31:12.8,37.381681,-120.80783,-81.8,504
31:13.3,37.381681,-120.80783,-83.6,504
31:13.7,37.381682,-120.807828,-83.6,504
31:13.8,37.381682,-120.807828,-79.9,504
31:14.3,37.381682,-120.807828,-79.6,504
31:14.7,37.381685,-120.807828,-79.6,504
31:14.8,37.381685,-120.807828,-80.3,504
31:15.3,37.381685,-120.807828,-82.1,504
31:15.7,37.381687,-120.807822,-82.1,504
31:15.8,37.381687,-120.807822,-80.6,504
31:16.3,37.381687,-120.807822,-76.8,504
31:16.7,37.381688,-120.807813,-76.8,504
31:16.8,37.381688,-120.807813,-79.1,504
31:17.3,37.381688,-120.807813,-80.5,504
31:17.7,37.381686,-120.807804,-80.5,504
31:17.8,37.381686,-120.807804,-80.7,504
31:18.7,37.381681,-120.807794,-80.7,504
31:18.8,37.381681,-120.807794,-78,504
31:19.3,37.381681,-120.807794,-78.8,504
31:19.7,37.38168,-120.807787,-78.8,504
31:20.3,37.38168,-120.807787,-80.4,504
31:20.7,37.381678,-120.807778,-80.4,504
31:20.8,37.381678,-120.807778,-80.6,504
31:21.3,37.381678,-120.807778,-79.4,504
31:21.7,37.381677,-120.807771,-79.4,504
31:21.8,37.381677,-120.807771,-75.8,504
31:22.3,37.381677,-120.807771,-80.5,504
31:22.7,37.381675,-120.807761,-80.5,504
31:22.8,37.381675,-120.807761,-81.7,504
31:23.3,37.381675,-120.807761,-80,504
31:23.8,37.381673,-120.807749,-80,504
31:23.8,37.381673,-120.807749,-78.4,504
31:24.3,37.381673,-120.807749,-79.2,504
31:24.7,37.381673,-120.807741,-79.2,504
31:24.8,37.381673,-120.807741,-77.5,504
31:25.3,37.381673,-120.807741,-79.8,504
31:25.7,37.381669,-120.807733,-79.8,504
31:25.9,37.381669,-120.807733,-79.7,504
31:26.4,37.381669,-120.807733,-80.4,504
31:26.7,37.381667,-120.807717,-80.4,504
31:26.9,37.381667,-120.807717,-80.1,504
31:27.4,37.381667,-120.807717,-76.9,504
31:27.7,37.38167,-120.807698,-76.9,504
31:27.9,37.38167,-120.807698,-81.5,504
31:28.4,37.38167,-120.807698,-78.3,504
31:28.7,37.381681,-120.807676,-78.3,504
31:28.9,37.381681,-120.807676,-80.1,504
31:29.4,37.381681,-120.807676,-79.4,504
31:29.7,37.381687,-120.807664,-79.4,504
31:29.9,37.381687,-120.807664,-79.6,504
31:30.4,37.381687,-120.807664,-77.4,504
31:30.7,37.381695,-120.807653,-77.4,504
31:30.9,37.381695,-120.807653,-78.6,504
31:31.4,37.381695,-120.807653,-80.3,504
31:31.7,37.381701,-120.80764,-80.3,504
31:31.9,37.381701,-120.80764,-79.8,504
31:32.4,37.381701,-120.80764,-79.3,504
31:32.7,37.381707,-120.807626,-79.3,504
31:32.9,37.381707,-120.807626,-80.4,504
31:33.4,37.381707,-120.807626,-80.5,504
31:33.7,37.381708,-120.807616,-80.5,504
31:33.9,37.381708,-120.807616,-80.9,504
31:34.4,37.381708,-120.807616,-82,504
31:34.7,37.38171,-120.807604,-82,504
31:34.9,37.38171,-120.807604,-81.9,504
31:35.4,37.38171,-120.807604,-79.7,504
31:35.7,37.381712,-120.807592,-79.7,504
31:35.9,37.381712,-120.807592,-79.6,504
31:36.4,37.381712,-120.807592,-78.2,504
31:36.7,37.38171,-120.807581,-78.2,504
31:36.9,37.38171,-120.807581,-77.6,504
31:37.4,37.38171,-120.807581,-77.5,504
31:37.7,37.381715,-120.807569,-77.5,504
31:38.0,37.381715,-120.807569,-79.5,504
31:38.5,37.381715,-120.807569,-77.9,504
31:38.7,37.381719,-120.807556,-77.9,504
31:39.0,37.381719,-120.807556,-77.5,504
31:39.5,37.381719,-120.807556,-78.8,504
31:39.7,37.381715,-120.807539,-78.8,504
31:40.0,37.381715,-120.807539,-77.8,504
31:40.5,37.381715,-120.807539,-80.4,504
31:40.7,37.381709,-120.807516,-80.4,504
31:41.0,37.381709,-120.807516,-77.5,504
31:41.5,37.381709,-120.807516,-78.7,504
31:41.7,37.381704,-120.807493,-78.7,504
31:42.0,37.381704,-120.807493,-78.5,504
31:42.5,37.381704,-120.807493,-79.8,504
31:42.7,37.381692,-120.807477,-79.8,504
31:43.0,37.381692,-120.807477,-78.8,504
31:43.5,37.381692,-120.807477,-79.4,504
31:43.7,37.38168,-120.807469,-79.4,504
31:44.0,37.38168,-120.807469,-78,504
31:44.5,37.38168,-120.807469,-81.4,504
31:44.7,37.381672,-120.807469,-81.4,504
31:45.0,37.381672,-120.807469,-78.5,504
31:45.5,37.381672,-120.807469,-78.7,504
31:45.7,37.38166,-120.807466,-78.7,504
31:46.0,37.38166,-120.807466,-78.9,504
31:46.5,37.38166,-120.807466,-79.3,504
31:46.7,37.381653,-120.807459,-79.3,504
31:47.0,37.381653,-120.807459,-77.8,504
31:47.5,37.381653,-120.807459,-79.5,504
31:47.7,37.381648,-120.807447,-79.5,504
31:48.0,37.381648,-120.807447,-80.3,504
31:48.5,37.381648,-120.807447,-79.2,504
31:48.7,37.381645,-120.807433,-79.2,504
31:49.0,37.381645,-120.807433,-81,504
31:49.5,37.381645,-120.807433,-82.8,504
31:49.7,37.381641,-120.807417,-82.8,504
31:50.0,37.381641,-120.807417,-82.5,504
31:50.5,37.381641,-120.807417,-82.2,504
31:50.7,37.381646,-120.8074,-82.2,504
31:51.0,37.381646,-120.8074,-82.4,504
31:51.5,37.381646,-120.8074,-81.3,504
31:51.7,37.38166,-120.807377,-81.3,504
31:52.0,37.38166,-120.807377,-82.4,504
31:52.5,37.38166,-120.807377,-81.2,504
31:52.7,37.381675,-120.807351,-81.2,504
31:53.1,37.381675,-120.807351,-82.2,504
31:53.6,37.381675,-120.807351,-81.3,504
31:53.7,37.381683,-120.807343,-81.3,504
31:54.1,37.381683,-120.807343,-83,504
31:54.6,37.381683,-120.807343,-80.9,504
31:54.7,37.381691,-120.807345,-80.9,504
31:55.1,37.381691,-120.807345,-83,504
31:55.6,37.381691,-120.807345,-82.2,504
31:55.7,37.381696,-120.807344,-82.2,504
31:56.1,37.381696,-120.807344,-82.3,504
31:56.6,37.381696,-120.807344,-82,504
31:56.7,37.381698,-120.807349,-82,504
31:57.1,37.381698,-120.807349,-81.5,504
31:57.6,37.381698,-120.807349,-82.4,504
31:57.7,37.3817,-120.807341,-82.4,504
31:58.1,37.3817,-120.807341,-82.3,504
31:58.6,37.3817,-120.807341,-81.6,504
31:58.7,37.38171,-120.807324,-81.6,504
31:59.1,37.38171,-120.807324,-81,504
31:59.6,37.38171,-120.807324,-82.1,504
31:59.7,37.381711,-120.807309,-82.1,504
32:00.1,37.381711,-120.807309,-82.2,504
32:00.6,37.381711,-120.807309,-83.9,504
32:00.7,37.38171,-120.807286,-83.9,504
32:01.1,37.38171,-120.807286,-82.5,504
32:01.6,37.38171,-120.807286,-82.9,504
32:01.7,37.381707,-120.807268,-82.9,504
32:02.1,37.381707,-120.807268,-83.2,504
32:02.6,37.381707,-120.807268,-83.1,504
32:02.7,37.381705,-120.807244,-83.1,504
32:03.1,37.381705,-120.807244,-84.2,504
32:03.6,37.381705,-120.807244,-82.1,504
32:03.7,37.381698,-120.807219,-82.1,504
32:04.1,37.381698,-120.807219,-84.6,504
32:04.7,37.381698,-120.807219,-83.1,504
32:04.7,37.381698,-120.807214,-83.1,504
32:05.2,37.381698,-120.807214,-82.2,504
32:05.7,37.381698,-120.807214,-84,504
32:05.7,37.38169,-120.807219,-84,504
32:06.2,37.38169,-120.807219,-84.3,504
32:06.7,37.38169,-120.807219,-83.4,504
32:06.7,37.381686,-120.807216,-83.4,504
32:07.2,37.381686,-120.807216,-85,504
32:07.7,37.381676,-120.8072,-85,504
32:07.7,37.381676,-120.8072,-84.3,504
32:08.2,37.381676,-120.8072,-85.2,504
32:08.7,37.38167,-120.807188,-85.2,504
32:08.7,37.38167,-120.807188,-84.8,504
32:09.2,37.38167,-120.807188,-83.9,504
32:09.7,37.381659,-120.807175,-83.9,504
32:09.7,37.381659,-120.807175,-85.3,504
32:10.2,37.381659,-120.807175,-84.3,504
32:10.7,37.381656,-120.807156,-84.3,504
32:10.7,37.381656,-120.807156,-85.8,504
32:11.7,37.381663,-120.807142,-85.8,504
32:11.7,37.381663,-120.807142,-85.6,504
32:12.2,37.381663,-120.807142,-84,504
32:12.7,37.381673,-120.807124,-84,504
32:12.7,37.381673,-120.807124,-86.8,504
32:13.2,37.381673,-120.807124,-86.4,504
32:13.7,37.381678,-120.807107,-86.4,504
32:13.7,37.381678,-120.807107,-84.4,504
32:14.2,37.381678,-120.807107,-84.1,504
32:14.7,37.381679,-120.807088,-84.1,504
32:14.7,37.381679,-120.807088,-85.6,504
32:15.2,37.381679,-120.807088,-86.6,504
32:15.7,37.381684,-120.807067,-86.6,504
32:15.7,37.381684,-120.807067,-86.8,504
32:16.2,37.381684,-120.807067,-87.3,504
32:16.7,37.381693,-120.80705,-87.3,504
32:16.8,37.381693,-120.80705,-85.4,504
32:17.3,37.381693,-120.80705,-85.8,504
32:17.7,37.3817,-120.807037,-85.8,504
32:17.8,37.3817,-120.807037,-86.5,504
32:18.3,37.3817,-120.807037,-85.3,504
32:18.7,37.3817,-120.807023,-85.3,504
32:18.8,37.3817,-120.807023,-86.7,504
32:19.3,37.3817,-120.807023,-84.6,504
32:19.7,37.381692,-120.807013,-84.6,504
32:19.8,37.381692,-120.807013,-87.7,504
32:20.3,37.381692,-120.807013,-87.9,504
32:20.7,37.38168,-120.807005,-87.9,504
32:20.8,37.38168,-120.807005,-87.5,504
32:21.3,37.38168,-120.807005,-83.5,504
32:21.7,37.381663,-120.806999,-83.5,504
32:21.8,37.381663,-120.806999,-85,504
32:22.3,37.381663,-120.806999,-83.4,504
32:22.7,37.381643,-120.80699,-83.4,504
32:22.8,37.381643,-120.80699,-83.1,504
32:23.3,37.381643,-120.80699,-82.3,504
32:23.7,37.381628,-120.806985,-82.3,504
32:23.8,37.381628,-120.806985,-83.4,504
32:24.3,37.381628,-120.806985,-86.4,504
32:24.7,37.381613,-120.806983,-86.4,504
32:24.8,37.381613,-120.806983,-84.3,504
32:25.3,37.381613,-120.806983,-83.8,504
32:25.7,37.381601,-120.806983,-83.8,504
32:25.9,37.381601,-120.806983,-85.2,504
32:26.4,37.381601,-120.806983,-86.1,504
32:26.7,37.38159,-120.806982,-86.1,504
32:26.9,37.38159,-120.806982,-84.8,504
32:27.4,37.38159,-120.806982,-85.7,504
32:27.7,37.38158,-120.806985,-85.7,504
32:27.9,37.38158,-120.806985,-84.1,504
32:28.4,37.38158,-120.806985,-82.4,504
32:28.7,37.381571,-120.806991,-82.4,504
32:28.9,37.381571,-120.806991,-85.2,504
32:29.4,37.381571,-120.806991,-84.7,504
32:29.7,37.381566,-120.806996,-84.7,504
32:29.9,37.381566,-120.806996,-83.6,504
32:30.4,37.381566,-120.806996,-82.7,504
32:30.7,37.381563,-120.807,-82.7,504
32:30.9,37.381563,-120.807,-83.5,504
32:31.4,37.381563,-120.807,-83,504
32:31.7,37.381566,-120.806996,-83,504
32:31.9,37.381566,-120.806996,-83.8,504
32:32.7,37.381568,-120.806978,-83.8,504
32:32.9,37.381568,-120.806978,-84.5,504
32:33.4,37.381568,-120.806978,-83.9,504
32:33.7,37.381567,-120.806966,-83.9,504
32:33.9,37.381567,-120.806966,-84.3,504
32:34.4,37.381567,-120.806966,-84.8,504
32:34.7,37.381565,-120.806964,-84.8,504
32:34.9,37.381565,-120.806964,-83.3,504
32:35.4,37.381565,-120.806964,-84.5,504
32:35.7,37.381559,-120.806959,-84.5,504
32:35.9,37.381559,-120.806959,-81.1,504
32:36.4,37.381559,-120.806959,-83.1,504
32:36.7,37.381548,-120.806953,-83.1,504
32:36.9,37.381548,-120.806953,-83.6,504
32:37.4,37.381548,-120.806953,-84,504
32:37.7,37.381538,-120.80695,-84,504
32:37.9,37.381538,-120.80695,-82.9,504
32:38.4,37.381538,-120.80695,-81.8,504
32:38.7,37.381529,-120.806943,-81.8,504
32:38.9,37.381529,-120.806943,-82,504
32:39.4,37.381529,-120.806943,-81.9,504
32:39.7,37.381518,-120.806934,-81.9,504
32:39.9,37.381518,-120.806934,-82.2,504
32:40.4,37.381518,-120.806934,-81.4,504
32:40.7,37.381507,-120.806926,-81.4,504
32:40.9,37.381507,-120.806926,-82,504
32:41.5,37.381507,-120.806926,-80.5,504
32:41.7,37.381497,-120.80692,-80.5,504
32:42.0,37.381497,-120.80692,-79.7,504
32:42.5,37.381497,-120.80692,-77.9,504
32:42.7,37.381487,-120.806913,-77.9,504
32:43.0,37.381487,-120.806913,-82.2,504
32:43.5,37.381487,-120.806913,-82.7,504
32:43.7,37.381474,-120.806917,-82.7,504
32:44.0,37.381474,-120.806917,-81.4,504
32:44.5,37.381474,-120.806917,-82.4,504
32:44.7,37.381464,-120.806923,-82.4,504
32:45.0,37.381464,-120.806923,-82.7,504
32:45.5,37.381464,-120.806923,-79.4,504
32:45.7,37.38145,-120.806921,-79.4,504
32:46.0,37.38145,-120.806921,-79.7,504
32:46.5,37.38145,-120.806921,-81.5,504
32:46.7,37.38144,-120.80692,-81.5,504
32:47.0,37.38144,-120.80692,-80.2,504
32:47.5,37.38144,-120.80692,-81.7,504
32:47.7,37.381432,-120.806914,-81.7,504
32:48.0,37.381432,-120.806914,-82.9,504
32:48.5,37.381432,-120.806914,-84.2,504
32:48.7,37.381424,-120.806907,-84.2,504
32:49.0,37.381424,-120.806907,-80.1,504
32:49.5,37.381424,-120.806907,-80,504
32:49.7,37.381416,-120.806898,-80,504
32:50.0,37.381416,-120.806898,-77.5,504
32:50.5,37.381416,-120.806898,-80.7,504
32:50.7,37.381409,-120.806894,-80.7,504
32:51.0,37.381409,-120.806894,-79.8,504
32:51.5,37.381409,-120.806894,-81.4,504
32:51.7,37.381403,-120.806892,-81.4,504
32:52.0,37.381403,-120.806892,-78.1,504
32:52.5,37.381403,-120.806892,-78.8,504
32:52.7,37.381399,-120.806885,-78.8,504
32:53.0,37.381399,-120.806885,-80.4,504
32:53.5,37.381399,-120.806885,-81.2,504
32:53.7,37.381392,-120.806867,-81.2,504
32:54.0,37.381392,-120.806867,-80.6,504
32:54.7,37.381387,-120.80685,-80.6,504
32:55.0,37.381387,-120.80685,-82.6,504
32:55.5,37.381387,-120.80685,-82.8,504
32:55.7,37.381389,-120.806826,-82.8,504
32:56.1,37.381389,-120.806826,-77.5,504
32:56.6,37.381389,-120.806826,-82,504
32:56.7,37.38139,-120.806813,-82,504
32:57.1,37.38139,-120.806813,-80.9,504
32:57.7,37.381387,-120.806803,-80.9,504
32:58.1,37.381387,-120.806803,-81.2,504
32:58.6,37.381387,-120.806803,-81.4,504
32:58.7,37.38138,-120.8068,-81.4,504
32:59.1,37.38138,-120.8068,-83.1,504
32:59.6,37.38138,-120.8068,-81.9,504
32:59.7,37.381374,-120.806788,-81.9,504
33:00.1,37.381374,-120.806788,-83.4,504
33:00.6,37.381374,-120.806788,-81.6,504
33:00.7,37.381369,-120.806784,-81.6,504
33:01.1,37.381369,-120.806784,-82,504
33:01.6,37.381369,-120.806784,-85.2,504
33:01.7,37.381362,-120.80679,-85.2,504
33:02.1,37.381362,-120.80679,-83.1,504
33:02.6,37.381362,-120.80679,-79.6,504
33:02.7,37.381355,-120.806797,-79.6,504
33:03.1,37.381355,-120.806797,-82.5,504
33:03.6,37.381355,-120.806797,-84.5,504
33:03.7,37.381348,-120.806802,-84.5,504
33:04.1,37.381348,-120.806802,-82.9,504
33:04.6,37.381348,-120.806802,-84,504
33:04.7,37.381338,-120.806803,-84,504
33:05.1,37.381338,-120.806803,-84.6,504
33:05.6,37.381338,-120.806803,-85.8,504
33:05.7,37.381329,-120.806806,-85.8,504
33:06.1,37.381329,-120.806806,-82.9,504
33:06.6,37.381329,-120.806806,-84,504
33:06.7,37.381321,-120.80681,-84,504
33:07.1,37.381321,-120.80681,-84.2,504
33:07.6,37.381321,-120.80681,-82.7,504
33:07.7,37.381313,-120.806812,-82.7,504
33:08.1,37.381313,-120.806812,-84.1,504
33:08.6,37.381313,-120.806812,-83.4,504
33:08.7,37.381305,-120.806814,-83.4,504
33:09.1,37.381305,-120.806814,-82.8,504
33:09.7,37.381305,-120.806814,-84.1,504
33:09.7,37.381295,-120.806821,-84.1,504
33:10.2,37.381295,-120.806821,-84.4,504
33:10.7,37.381295,-120.806821,-85.1,504
33:10.7,37.381285,-120.806826,-85.1,504
33:11.2,37.381285,-120.806826,-84.5,504
33:11.7,37.381285,-120.806826,-84.6,504
33:11.7,37.381273,-120.806833,-84.6,504
33:12.2,37.381273,-120.806833,-86,504
33:12.7,37.381273,-120.806833,-87.1,504
33:12.7,37.381262,-120.806835,-87.1,504
33:13.2,37.381262,-120.806835,-83.7,504
33:13.7,37.381249,-120.806835,-83.7,504
33:13.7,37.381249,-120.806835,-86.2,504
33:14.2,37.381249,-120.806835,-86.7,504
33:14.7,37.381249,-120.806835,-85,504
33:14.7,37.381236,-120.806833,-85,504
33:15.2,37.381236,-120.806833,-86.9,504
33:15.7,37.381236,-120.806833,-84.6,504
33:15.7,37.381225,-120.806839,-84.6,504
33:16.2,37.381225,-120.806839,-85.5,504
33:16.7,37.381213,-120.806841,-85.5,504
33:16.7,37.381213,-120.806841,-85,504
33:17.2,37.381213,-120.806841,-85.2,504
33:17.7,37.381202,-120.806843,-85.2,504
33:17.7,37.381202,-120.806843,-84.8,504
33:18.2,37.381202,-120.806843,-85,504
33:18.7,37.381202,-120.806843,-87.2,504
33:18.7,37.381192,-120.806846,-87.2,504
33:19.2,37.381192,-120.806846,-84.4,504
33:19.7,37.381183,-120.806847,-84.4,504
33:19.7,37.381183,-120.806847,-86.7,504
33:20.2,37.381183,-120.806847,-86.1,504
33:20.7,37.381183,-120.806847,-85.6,504
33:20.7,37.381175,-120.806846,-85.6,504
33:21.2,37.381175,-120.806846,-85,504
33:21.7,37.381165,-120.806845,-85,504
33:21.7,37.381165,-120.806845,-87.2,504
33:22.2,37.381165,-120.806845,-82.7,504
33:22.7,37.381156,-120.806844,-82.7,504
33:22.7,37.381156,-120.806844,-85,504
33:23.2,37.381156,-120.806844,-85.2,504
33:23.7,37.381147,-120.806844,-85.2,504
33:23.7,37.381147,-120.806844,-86,504
33:24.2,37.381147,-120.806844,-84,504
33:24.7,37.381138,-120.806848,-84,504
33:24.7,37.381138,-120.806848,-86.5,504
33:25.2,37.381138,-120.806848,-84.8,504
33:25.7,37.381126,-120.806847,-84.8,504
33:25.7,37.381126,-120.806847,-84.3,504
33:26.2,37.381126,-120.806847,-85.2,504
33:26.7,37.381117,-120.806843,-85.2,504
33:26.7,37.381117,-120.806843,-85.9,504
33:27.2,37.381117,-120.806843,-86.4,504
33:27.7,37.381107,-120.806844,-86.4,504
33:27.7,37.381107,-120.806844,-85.2,504
33:28.2,37.381107,-120.806844,-86.2,504
33:28.7,37.381093,-120.806846,-86.2,504
33:28.8,37.381093,-120.806846,-85.9,504
33:29.3,37.381093,-120.806846,-85.4,504
33:29.7,37.381081,-120.806845,-85.4,504
33:29.8,37.381081,-120.806845,-87,504
33:30.3,37.381081,-120.806845,-85.5,504
33:30.7,37.38107,-120.806849,-85.5,504
33:30.8,37.38107,-120.806849,-86.5,504
33:31.3,37.38107,-120.806849,-84.9,504
33:31.7,37.381059,-120.806852,-84.9,504
33:31.8,37.381059,-120.806852,-87.2,504
33:32.3,37.381059,-120.806852,-84.6,504
33:32.7,37.381049,-120.806855,-84.6,504
33:32.8,37.381049,-120.806855,-85.5,504
33:33.3,37.381049,-120.806855,-84.7,504
33:33.7,37.381039,-120.806854,-84.7,504
33:33.8,37.381039,-120.806854,-85.8,504
33:34.3,37.381039,-120.806854,-84.1,504
33:34.7,37.381028,-120.806857,-84.1,504
33:34.8,37.381028,-120.806857,-87,504
33:35.3,37.381028,-120.806857,-86,504
33:35.7,37.381016,-120.806857,-86,504
33:35.8,37.381016,-120.806857,-87.9,504
33:36.3,37.381016,-120.806857,-87,504
33:36.7,37.381005,-120.806858,-87,504
